06.10.1990	14.3
07.10.1990	14.2
08.10.1990	8.2
09.10.1990	8.0
10.10.1990	10.2
11.10.1990	13.1
12.10.1990	15.1
13.10.1990	16.9
14.10.1990	16.5
15.10.1990	16.7
16.10.1990	15.2
17.10.1990	13.6
18.10.1990	14.6
19.10.1990	11.6
20.10.1990	11.0
21.10.1990	6.7
22.10.1990	4.1
23.10.1990	5.1
24.10.1990	8.3
25.10.1990	8.6
26.10.1990	9.9
27.10.1990	7.5
28.10.1990	9.8
29.10.1990	7.4
30.10.1990	8.2
31.10.1990	7.7
01.11.1990	7.6
02.11.1990	6.1
03.11.1990	3.2
04.11.1990	3.9
05.11.1990	1.6
06.11.1990	1.4
07.11.1990	0.6
08.11.1990	0.6
09.11.1990	0.9
10.11.1990	5.4
11.11.1990	8.3
12.11.1990	6.7
13.11.1990	5.8
14.11.1990	8.0
15.11.1990	6.7
16.11.1990	6.7
17.11.1990	12.5
18.11.1990	8.6
19.11.1990	4.5
20.11.1990	10.6
21.11.1990	3.7
22.11.1990	3.0
23.11.1990	3.0
24.11.1990	1.5
25.11.1990	4.6
26.11.1990	5.3
27.11.1990	1.8
28.11.1990	2.0
29.11.1990	1.9
30.11.1990	-1.0
01.12.1990	-3.4
02.12.1990	-1.4
03.12.1990	-0.8
04.12.1990	0.4
05.12.1990	-0.8
06.12.1990	-2.8
07.12.1990	-6.8
08.12.1990	-3.9
09.12.1990	-1.2
10.12.1990	-0.5
11.12.1990	-1.6
12.12.1990	0.0
13.12.1990	-1.5
14.12.1990	-0.6
15.12.1990	-2.5
16.12.1990	-2.0
17.12.1990	-2.6
18.12.1990	-3.4
19.12.1990	-0.6
20.12.1990	-1.3
21.12.1990	1.4
22.12.1990	4.1
23.12.1990	2.7
24.12.1990	0.2
25.12.1990	-0.4
26.12.1990	1.4
27.12.1990	5.4
28.12.1990	1.4
29.12.1990	9.2
30.12.1990	7.5
31.12.1990	6.2
01.01.1991	3.0
02.01.1991	5.9
03.01.1991	9.8
04.01.1991	5.8
05.01.1991	3.1
06.01.1991	5.4
07.01.1991	6.4
08.01.1991	5.1
09.01.1991	7.0
10.01.1991	11.1
11.01.1991	9.4
12.01.1991	3.8
13.01.1991	1.4
14.01.1991	-0.2
15.01.1991	-1.6
16.01.1991	-2.6
17.01.1991	-2.2
18.01.1991	-4.1
19.01.1991	-1.6
20.01.1991	0.8
21.01.1991	0.8
22.01.1991	-1.3
23.01.1991	-1.0
24.01.1991	-1.3
25.01.1991	-1.0
26.01.1991	-1.2
27.01.1991	-3.8
28.01.1991	-2.0
29.01.1991	-5.4
30.01.1991	-2.8
31.01.1991	-5.2
01.02.1991	-6.9
02.02.1991	-4.6
03.02.1991	-2.7
04.02.1991	-3.7
05.02.1991	-7.6
06.02.1991	-12.2
07.02.1991	-9.4
08.02.1991	-4.1
09.02.1991	-1.8
10.02.1991	-1.1
11.02.1991	-4.2
12.02.1991	-4.2
13.02.1991	-4.8
14.02.1991	-4.6
15.02.1991	-3.1
16.02.1991	0.3
17.02.1991	-3.4
18.02.1991	-3.0
19.02.1991	2.4
20.02.1991	1.8
21.02.1991	1.4
22.02.1991	2.5
23.02.1991	4.8
24.02.1991	6.9
25.02.1991	9.0
26.02.1991	5.8
27.02.1991	1.9
28.02.1991	1.4
01.03.1991	2.1
02.03.1991	4.8
03.03.1991	6.6
04.03.1991	3.6
05.03.1991	6.8
06.03.1991	7.6
07.03.1991	7.9
08.03.1991	14.2
09.03.1991	10.5
10.03.1991	7.5
11.03.1991	9.6
12.03.1991	7.4
13.03.1991	5.3
14.03.1991	8.0
15.03.1991	10.5
16.03.1991	11.0
17.03.1991	10.9
18.03.1991	9.4
19.03.1991	9.8
20.03.1991	11.4
21.03.1991	13.3
22.03.1991	6.0
23.03.1991	7.4
24.03.1991	10.5
25.03.1991	7.5
26.03.1991	4.0
27.03.1991	2.0
28.03.1991	0.1
29.03.1991	-0.1
30.03.1991	3.0
31.03.1991	6.4
01.04.1991	9.1
02.04.1991	11.6
03.04.1991	13.8
04.04.1991	9.2
05.04.1991	6.7
06.04.1991	7.6
07.04.1991	8.7
08.04.1991	7.3
09.04.1991	9.2
10.04.1991	10.4
11.04.1991	9.7
12.04.1991	11.4
13.04.1991	10.6
14.04.1991	11.0
15.04.1991	13.0
16.04.1991	11.2
17.04.1991	1.6
18.04.1991	2.2
19.04.1991	1.4
20.04.1991	2.8
21.04.1991	3.6
22.04.1991	5.8
23.04.1991	2.6
24.04.1991	5.1
25.04.1991	7.2
26.04.1991	10.0
27.04.1991	10.9
28.04.1991	11.0
29.04.1991	8.8
30.04.1991	9.9
01.05.1991	10.5
02.05.1991	6.6
03.05.1991	5.2
04.05.1991	5.3
05.05.1991	6.6
06.05.1991	5.9
07.05.1991	8.2
08.05.1991	10.8
09.05.1991	11.7
10.05.1991	12.6
11.05.1991	9.1
12.05.1991	7.7
13.05.1991	10.6
14.05.1991	11.6
15.05.1991	7.8
16.05.1991	5.0
17.05.1991	6.2
18.05.1991	8.2
19.05.1991	10.0
20.05.1991	12.1
21.05.1991	14.9
22.05.1991	18.1
23.05.1991	10.8
24.05.1991	8.5
25.05.1991	9.5
26.05.1991	7.8
27.05.1991	11.3
28.05.1991	13.4
29.05.1991	14.1
30.05.1991	16.2
31.05.1991	17.8
01.06.1991	16.6
02.06.1991	17.1
03.06.1991	13.6
04.06.1991	8.6
05.06.1991	11.4
06.06.1991	11.6
07.06.1991	14.6
08.06.1991	12.4
09.06.1991	15.7
10.06.1991	16.2
11.06.1991	15.4
12.06.1991	20.4
13.06.1991	16.9
14.06.1991	15.3
15.06.1991	21.0
16.06.1991	15.6
17.06.1991	8.0
18.06.1991	10.2
19.06.1991	11.7
20.06.1991	13.2
21.06.1991	15.0
22.06.1991	22.3
23.06.1991	22.6
24.06.1991	21.0
25.06.1991	21.8
26.06.1991	20.1
27.06.1991	12.2
28.06.1991	11.0
29.06.1991	11.5
30.06.1991	16.7
01.07.1991	20.4
02.07.1991	21.6
03.07.1991	20.6
04.07.1991	21.6
05.07.1991	23.8
06.07.1991	23.9
07.07.1991	24.5
08.07.1991	25.3
09.07.1991	19.8
10.07.1991	23.7
11.07.1991	26.0
12.07.1991	27.1
13.07.1991	22.9
14.07.1991	16.1
15.07.1991	19.7
16.07.1991	21.6
17.07.1991	16.3
18.07.1991	19.0
19.07.1991	18.8
20.07.1991	20.4
21.07.1991	19.2
22.07.1991	20.3
23.07.1991	22.8
24.07.1991	17.6
25.07.1991	15.0
26.07.1991	13.4
27.07.1991	14.7
28.07.1991	16.9
29.07.1991	19.9
30.07.1991	22.1
31.07.1991	17.8
01.08.1991	13.8
02.08.1991	15.7
03.08.1991	16.6
04.08.1991	20.2
05.08.1991	21.0
06.08.1991	22.4
07.08.1991	25.5
08.08.1991	22.4
09.08.1991	21.1
10.08.1991	21.2
11.08.1991	23.4
12.08.1991	20.9
13.08.1991	19.8
14.08.1991	21.6
15.08.1991	19.8
16.08.1991	22.8
17.08.1991	21.5
18.08.1991	18.2
19.08.1991	16.9
20.08.1991	17.4
21.08.1991	20.4
22.08.1991	21.0
23.08.1991	19.4
24.08.1991	19.6
25.08.1991	20.3
26.08.1991	19.8
27.08.1991	18.0
28.08.1991	17.8
29.08.1991	14.1
30.08.1991	15.6
31.08.1991	17.1
01.09.1991	19.0
02.09.1991	18.6
03.09.1991	20.0
04.09.1991	19.2
05.09.1991	20.1
06.09.1991	17.7
07.09.1991	13.4
08.09.1991	15.3
09.09.1991	16.2
10.09.1991	20.5
11.09.1991	18.4
12.09.1991	15.8
13.09.1991	15.1
14.09.1991	15.4
15.09.1991	18.0
16.09.1991	18.5
17.09.1991	17.0
18.09.1991	16.0
19.09.1991	17.2
20.09.1991	15.6
21.09.1991	16.2
22.09.1991	18.1
23.09.1991	13.1
24.09.1991	16.8
25.09.1991	18.4
26.09.1991	16.0
27.09.1991	11.5
28.09.1991	12.5
29.09.1991	14.8
30.09.1991	12.4
01.10.1991	14.4
02.10.1991	11.0
03.10.1991	11.3
04.10.1991	13.0
05.10.1991	14.1
06.10.1991	12.1
07.10.1991	13.1
08.10.1991	12.4
09.10.1991	13.2
10.10.1991	12.3
11.10.1991	12.0
12.10.1991	12.0
13.10.1991	13.2
14.10.1991	13.6
15.10.1991	13.4
16.10.1991	12.6
17.10.1991	11.3
18.10.1991	8.3
19.10.1991	5.1
20.10.1991	3.2
21.10.1991	3.4
22.10.1991	2.8
23.10.1991	3.8
24.10.1991	6.5
25.10.1991	6.5
26.10.1991	1.5
27.10.1991	2.3
28.10.1991	1.8
29.10.1991	0.7
30.10.1991	-0.8
31.10.1991	0.4
01.11.1991	2.8
02.11.1991	7.5
03.11.1991	11.0
04.11.1991	7.6
05.11.1991	5.4
06.11.1991	3.1
07.11.1991	4.7
08.11.1991	8.5
09.11.1991	4.2
10.11.1991	1.8
11.11.1991	3.0
12.11.1991	5.6
13.11.1991	7.8
14.11.1991	4.1
15.11.1991	4.6
16.11.1991	2.7
17.11.1991	0.9
18.11.1991	0.9
19.11.1991	6.0
20.11.1991	2.4
21.11.1991	1.8
22.11.1991	1.4
23.11.1991	1.8
24.11.1991	1.6
25.11.1991	1.4
26.11.1991	1.8
27.11.1991	0.9
28.11.1991	1.9
29.11.1991	0.7
30.11.1991	0.2
01.12.1991	0.0
02.12.1991	-0.4
03.12.1991	-1.3
04.12.1991	-2.2
05.12.1991	-0.8
06.12.1991	-2.4
07.12.1991	-1.0
08.12.1991	0.1
09.12.1991	-6.4
10.12.1991	-10.8
11.12.1991	-8.4
12.12.1991	-7.3
13.12.1991	-7.1
14.12.1991	-5.0
15.12.1991	-5.8
16.12.1991	-1.8
17.12.1991	2.3
18.12.1991	3.2
19.12.1991	6.0
20.12.1991	1.9
21.12.1991	2.9
22.12.1991	9.2
23.12.1991	8.8
24.12.1991	3.0
25.12.1991	0.5
26.12.1991	1.4
27.12.1991	1.9
28.12.1991	-0.6
29.12.1991	-1.3
30.12.1991	0.4
31.12.1991	-1.8
01.01.1992	0.0
02.01.1992	3.6
03.01.1992	2.6
04.01.1992	5.0
05.01.1992	7.8
06.01.1992	8.0
07.01.1992	2.8
08.01.1992	4.9
09.01.1992	7.6
10.01.1992	3.7
11.01.1992	2.2
12.01.1992	0.5
13.01.1992	1.3
14.01.1992	0.7
15.01.1992	2.2
16.01.1992	0.9
17.01.1992	2.4
18.01.1992	1.0
19.01.1992	0.6
20.01.1992	-2.6
21.01.1992	-8.0
22.01.1992	-4.8
23.01.1992	-3.8
24.01.1992	-4.0
25.01.1992	-3.6
26.01.1992	-4.2
27.01.1992	-1.9
28.01.1992	-2.3
29.01.1992	-0.8
30.01.1992	0.6
31.01.1992	0.6
01.02.1992	-0.8
02.02.1992	0.2
03.02.1992	3.6
04.02.1992	1.1
05.02.1992	3.4
06.02.1992	4.4
07.02.1992	3.0
08.02.1992	3.2
09.02.1992	2.4
10.02.1992	3.9
11.02.1992	2.3
12.02.1992	7.3
13.02.1992	5.9
14.02.1992	3.0
15.02.1992	5.8
16.02.1992	1.8
17.02.1992	-2.0
18.02.1992	-5.3
19.02.1992	-4.4
20.02.1992	-3.4
21.02.1992	-1.2
22.02.1992	1.1
23.02.1992	5.6
24.02.1992	5.7
25.02.1992	4.9
26.02.1992	6.6
27.02.1992	6.3
28.02.1992	6.9
29.02.1992	6.2
01.03.1992	7.6
02.03.1992	5.3
03.03.1992	7.7
04.03.1992	10.0
05.03.1992	9.6
06.03.1992	8.4
07.03.1992	6.0
08.03.1992	6.0
09.03.1992	8.6
10.03.1992	7.4
11.03.1992	5.5
12.03.1992	6.7
13.03.1992	9.4
14.03.1992	1.9
15.03.1992	2.9
16.03.1992	1.9
17.03.1992	4.4
18.03.1992	6.8
19.03.1992	7.6
20.03.1992	8.8
21.03.1992	8.5
22.03.1992	6.0
23.03.1992	3.1
24.03.1992	2.5
25.03.1992	2.7
26.03.1992	2.1
27.03.1992	2.4
28.03.1992	1.2
29.03.1992	0.2
30.03.1992	6.6
31.03.1992	10.7
01.04.1992	5.5
02.04.1992	6.6
03.04.1992	6.7
04.04.1992	6.1
05.04.1992	2.9
06.04.1992	4.1
07.04.1992	6.0
08.04.1992	6.6
09.04.1992	8.0
10.04.1992	8.7
11.04.1992	8.6
12.04.1992	12.2
13.04.1992	9.1
14.04.1992	9.2
15.04.1992	8.1
16.04.1992	4.0
17.04.1992	2.8
18.04.1992	5.4
19.04.1992	9.6
20.04.1992	7.2
21.04.1992	10.0
22.04.1992	12.6
23.04.1992	8.9
24.04.1992	14.1
25.04.1992	19.6
26.04.1992	18.8
27.04.1992	13.9
28.04.1992	12.4
29.04.1992	6.5
30.04.1992	9.2
01.05.1992	13.5
02.05.1992	12.7
03.05.1992	10.0
04.05.1992	9.9
05.05.1992	12.4
06.05.1992	14.6
07.05.1992	15.6
08.05.1992	16.2
09.05.1992	14.9
10.05.1992	15.4
11.05.1992	12.6
12.05.1992	14.5
13.05.1992	19.2
14.05.1992	20.4
15.05.1992	20.8
16.05.1992	21.5
17.05.1992	17.7
18.05.1992	15.3
19.05.1992	14.4
20.05.1992	15.9
21.05.1992	15.0
22.05.1992	18.0
23.05.1992	19.6
24.05.1992	16.2
25.05.1992	19.8
26.05.1992	18.8
27.05.1992	17.9
28.05.1992	17.5
29.05.1992	18.5
30.05.1992	18.6
31.05.1992	18.6
01.06.1992	21.0
02.06.1992	22.3
03.06.1992	16.0
04.06.1992	18.1
05.06.1992	16.0
06.06.1992	15.0
07.06.1992	16.8
08.06.1992	14.2
09.06.1992	14.1
10.06.1992	15.3
11.06.1992	15.2
12.06.1992	14.8
13.06.1992	14.2
14.06.1992	18.1
15.06.1992	20.8
16.06.1992	21.4
17.06.1992	18.4
18.06.1992	19.2
19.06.1992	12.2
20.06.1992	17.8
21.06.1992	17.9
22.06.1992	20.9
23.06.1992	19.7
24.06.1992	19.9
25.06.1992	16.6
26.06.1992	18.6
27.06.1992	19.5
28.06.1992	20.0
29.06.1992	22.0
30.06.1992	23.9
01.07.1992	20.3
02.07.1992	19.6
03.07.1992	21.6
04.07.1992	16.0
05.07.1992	15.1
06.07.1992	16.9
07.07.1992	16.3
08.07.1992	18.5
09.07.1992	19.5
10.07.1992	18.1
11.07.1992	13.8
12.07.1992	16.1
13.07.1992	18.4
14.07.1992	20.4
15.07.1992	18.2
16.07.1992	21.3
17.07.1992	23.6
18.07.1992	20.4
19.07.1992	23.1
20.07.1992	25.8
21.07.1992	25.2
22.07.1992	19.0
23.07.1992	21.0
24.07.1992	22.8
25.07.1992	21.2
26.07.1992	23.7
27.07.1992	25.2
28.07.1992	19.4
29.07.1992	21.5
30.07.1992	26.6
31.07.1992	23.4
01.08.1992	22.1
02.08.1992	25.3
03.08.1992	26.4
04.08.1992	19.8
05.08.1992	23.0
06.08.1992	25.6
07.08.1992	27.1
08.08.1992	27.4
09.08.1992	28.6
10.08.1992	17.0
11.08.1992	20.0
12.08.1992	19.8
13.08.1992	19.9
14.08.1992	16.6
15.08.1992	17.4
16.08.1992	21.0
17.08.1992	23.5
18.08.1992	24.3
19.08.1992	26.8
20.08.1992	24.3
21.08.1992	23.3
22.08.1992	22.1
23.08.1992	18.2
24.08.1992	21.5
25.08.1992	22.8
26.08.1992	25.8
27.08.1992	24.0
28.08.1992	25.8
29.08.1992	20.9
30.08.1992	18.7
31.08.1992	17.4
01.09.1992	11.8
02.09.1992	16.5
03.09.1992	17.4
04.09.1992	10.1
05.09.1992	10.0
06.09.1992	10.4
07.09.1992	15.2
08.09.1992	13.2
09.09.1992	15.8
10.09.1992	16.6
11.09.1992	19.1
12.09.1992	16.4
13.09.1992	18.0
14.09.1992	14.4
15.09.1992	15.0
16.09.1992	16.7
17.09.1992	17.2
18.09.1992	17.0
19.09.1992	16.0
20.09.1992	16.4
21.09.1992	17.7
22.09.1992	19.2
23.09.1992	14.8
24.09.1992	14.4
25.09.1992	15.3
26.09.1992	17.1
27.09.1992	17.5
28.09.1992	14.6
29.09.1992	11.8
30.09.1992	13.4
01.10.1992	13.0
02.10.1992	13.6
03.10.1992	12.0
04.10.1992	11.8
05.10.1992	14.0
06.10.1992	13.5
07.10.1992	11.8
08.10.1992	13.0
09.10.1992	12.8
10.10.1992	9.2
11.10.1992	9.4
12.10.1992	7.1
13.10.1992	5.2
14.10.1992	7.2
15.10.1992	9.9
16.10.1992	4.9
17.10.1992	2.4
18.10.1992	2.4
19.10.1992	3.3
20.10.1992	5.4
21.10.1992	5.4
22.10.1992	4.2
23.10.1992	5.7
24.10.1992	5.1
25.10.1992	10.4
26.10.1992	6.0
27.10.1992	6.6
28.10.1992	7.6
29.10.1992	7.0
30.10.1992	5.5
31.10.1992	4.8
01.11.1992	4.3
02.11.1992	4.7
03.11.1992	6.1
04.11.1992	7.5
05.11.1992	9.6
06.11.1992	8.8
07.11.1992	9.5
08.11.1992	7.0
09.11.1992	5.2
10.11.1992	7.0
11.11.1992	8.0
12.11.1992	2.6
13.11.1992	1.6
14.11.1992	1.4
15.11.1992	4.8
16.11.1992	4.8
17.11.1992	3.4
18.11.1992	2.0
19.11.1992	5.6
20.11.1992	3.8
21.11.1992	5.6
22.11.1992	10.5
23.11.1992	9.0
24.11.1992	6.1
25.11.1992	7.6
26.11.1992	10.4
27.11.1992	5.3
28.11.1992	9.4
29.11.1992	7.3
30.11.1992	7.9
01.12.1992	7.0
02.12.1992	10.2
03.12.1992	7.3
04.12.1992	7.4
05.12.1992	1.6
06.12.1992	1.2
07.12.1992	1.4
08.12.1992	1.4
09.12.1992	1.6
10.12.1992	0.8
11.12.1992	1.0
12.12.1992	3.1
13.12.1992	2.5
14.12.1992	2.9
15.12.1992	2.2
16.12.1992	0.0
17.12.1992	-1.6
18.12.1992	-1.8
19.12.1992	-0.4
20.12.1992	2.9
21.12.1992	5.6
22.12.1992	4.6
23.12.1992	0.0
24.12.1992	-0.8
25.12.1992	-4.5
26.12.1992	-5.0
27.12.1992	-6.0
28.12.1992	-5.2
29.12.1992	-5.6
30.12.1992	-5.6
31.12.1992	-6.2
01.01.1993	-5.4
02.01.1993	-10.1
03.01.1993	-8.8
04.01.1993	-7.5
05.01.1993	-4.0
06.01.1993	3.0
07.01.1993	6.8
08.01.1993	6.9
09.01.1993	5.2
10.01.1993	7.5
11.01.1993	12.7
12.01.1993	8.6
13.01.1993	6.4
14.01.1993	7.6
15.01.1993	8.0
16.01.1993	7.7
17.01.1993	6.2
18.01.1993	6.1
19.01.1993	6.0
20.01.1993	7.4
21.01.1993	8.2
22.01.1993	10.2
23.01.1993	10.1
24.01.1993	11.2
25.01.1993	3.1
26.01.1993	0.3
27.01.1993	1.9
28.01.1993	3.6
29.01.1993	3.2
30.01.1993	-3.6
31.01.1993	-2.1
01.02.1993	-2.0
02.02.1993	-1.4
03.02.1993	-2.5
04.02.1993	0.2
05.02.1993	3.3
06.02.1993	5.2
07.02.1993	3.0
08.02.1993	0.5
09.02.1993	-0.6
10.02.1993	-0.8
11.02.1993	-1.0
12.02.1993	0.2
13.02.1993	-0.2
14.02.1993	-1.5
15.02.1993	-1.2
16.02.1993	-1.9
17.02.1993	0.6
18.02.1993	1.6
19.02.1993	1.9
20.02.1993	1.4
21.02.1993	-1.1
22.02.1993	-5.6
23.02.1993	-8.4
24.02.1993	-6.2
25.02.1993	-3.8
26.02.1993	-1.6
27.02.1993	-1.5
28.02.1993	-2.8
01.03.1993	1.0
02.03.1993	2.2
03.03.1993	-1.4
04.03.1993	-4.8
05.03.1993	-3.5
06.03.1993	-0.6
07.03.1993	1.8
08.03.1993	-1.3
09.03.1993	-1.2
10.03.1993	2.5
11.03.1993	4.0
12.03.1993	4.3
13.03.1993	4.7
14.03.1993	6.4
15.03.1993	7.7
16.03.1993	10.0
17.03.1993	10.1
18.03.1993	12.4
19.03.1993	9.8
20.03.1993	10.0
21.03.1993	13.8
22.03.1993	11.6
23.03.1993	8.7
24.03.1993	4.4
25.03.1993	2.4
26.03.1993	1.3
27.03.1993	-1.6
28.03.1993	-1.4
29.03.1993	0.0
30.03.1993	2.9
31.03.1993	8.8
01.04.1993	11.5
02.04.1993	5.9
03.04.1993	4.7
04.04.1993	6.5
05.04.1993	7.2
06.04.1993	7.6
07.04.1993	6.8
08.04.1993	5.4
09.04.1993	7.6
10.04.1993	9.6
11.04.1993	6.8
12.04.1993	6.3
13.04.1993	6.6
14.04.1993	10.7
15.04.1993	9.6
16.04.1993	7.2
17.04.1993	8.0
18.04.1993	10.2
19.04.1993	12.1
20.04.1993	14.5
21.04.1993	17.2
22.04.1993	18.3
23.04.1993	16.6
24.04.1993	18.2
25.04.1993	18.2
26.04.1993	19.2
27.04.1993	18.7
28.04.1993	18.1
29.04.1993	18.1
30.04.1993	17.9
01.05.1993	15.8
02.05.1993	12.9
03.05.1993	14.0
04.05.1993	11.4
05.05.1993	12.0
06.05.1993	11.0
07.05.1993	15.2
08.05.1993	16.8
09.05.1993	16.6
10.05.1993	19.0
11.05.1993	19.0
12.05.1993	15.7
13.05.1993	14.6
14.05.1993	15.0
15.05.1993	14.8
16.05.1993	13.9
17.05.1993	18.4
18.05.1993	20.5
19.05.1993	21.5
20.05.1993	19.5
21.05.1993	10.2
22.05.1993	13.3
23.05.1993	16.4
24.05.1993	19.5
25.05.1993	22.5
26.05.1993	24.8
27.05.1993	20.4
28.05.1993	14.8
29.05.1993	16.8
30.05.1993	18.0
31.05.1993	17.1
01.06.1993	19.3
02.06.1993	16.4
03.06.1993	13.0
04.06.1993	15.6
05.06.1993	19.4
06.06.1993	22.4
07.06.1993	21.5
08.06.1993	22.0
09.06.1993	22.4
10.06.1993	21.5
11.06.1993	18.1
12.06.1993	12.2
13.06.1993	14.3
14.06.1993	15.4
15.06.1993	13.7
16.06.1993	18.0
17.06.1993	14.0
18.06.1993	18.2
19.06.1993	23.8
20.06.1993	17.8
21.06.1993	17.9
22.06.1993	18.4
23.06.1993	16.2
24.06.1993	13.6
25.06.1993	15.1
26.06.1993	13.4
27.06.1993	15.5
28.06.1993	13.8
29.06.1993	17.2
30.06.1993	19.7
01.07.1993	20.6
02.07.1993	20.9
03.07.1993	22.2
04.07.1993	24.8
05.07.1993	24.0
06.07.1993	14.0
07.07.1993	16.0
08.07.1993	17.9
09.07.1993	22.2
10.07.1993	17.2
11.07.1993	10.2
12.07.1993	10.2
13.07.1993	11.4
14.07.1993	13.5
15.07.1993	16.6
16.07.1993	19.8
17.07.1993	19.6
18.07.1993	17.6
19.07.1993	17.3
20.07.1993	14.3
21.07.1993	14.8
22.07.1993	13.0
23.07.1993	17.0
24.07.1993	20.2
25.07.1993	16.2
26.07.1993	15.4
27.07.1993	16.4
28.07.1993	16.3
29.07.1993	21.9
30.07.1993	25.4
31.07.1993	16.5
01.08.1993	18.4
02.08.1993	21.6
03.08.1993	23.7
04.08.1993	20.7
05.08.1993	20.6
06.08.1993	17.8
07.08.1993	19.0
08.08.1993	17.7
09.08.1993	16.3
10.08.1993	14.6
11.08.1993	16.8
12.08.1993	21.6
13.08.1993	19.5
14.08.1993	22.7
15.08.1993	21.8
16.08.1993	23.4
17.08.1993	21.2
18.08.1993	19.2
19.08.1993	20.8
20.08.1993	21.6
21.08.1993	22.6
22.08.1993	22.7
23.08.1993	17.1
24.08.1993	10.7
25.08.1993	12.6
26.08.1993	14.6
27.08.1993	12.4
28.08.1993	10.0
29.08.1993	10.8
30.08.1993	14.8
31.08.1993	12.4
01.09.1993	11.6
02.09.1993	13.7
03.09.1993	11.4
04.09.1993	9.5
05.09.1993	8.9
06.09.1993	11.8
07.09.1993	16.2
08.09.1993	15.7
09.09.1993	18.0
10.09.1993	15.0
11.09.1993	15.4
