Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABM,ABM Industries Incorporated Common Stock,$45.43,-0.15,-0.329%,3054764808.00,United States,,49434,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$308.20,2.17,0.709%,14022326418.00,United States,,119426,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$173.42,-7.00,-3.88%,103427515794.00,United States,2020,2383524,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.705,-0.335,-4.759%,271353516.00,United States,2021,26332,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.86,-0.30,-1.652%,2688031588.00,United States,2004,458979,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.20,0.00,0.00%,,United States,,6688,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.207,0.00,0.00%,,United States,,60,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.3199,0.0699,0.277%,,United States,,360,,
ABSI,Absci Corporation Common Stock,$10.655,0.475,4.666%,986562134.00,United States,2021,28585,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.75,-0.07,-0.794%,435929996.00,Canada,2020,37158,,
ABT,Abbott Laboratories Common Stock,$136.24,1.87,1.392%,240911416657.00,United States,,1293538,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$40.46,0.07,0.173%,819213041.00,United States,2015,11647,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.23,0.09,2.174%,577112635.00,Canada,,4559745,,
ABVC,ABVC BioPharma Inc. Common Stock,$3.17,-0.31,-8.908%,90691760.00,United States,,303960,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$38.01,-0.99,-2.538%,838427887.00,United States,2015,174,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$55.17,0.12,0.218%,2666348390.00,,2018,36908,Capital Goods,Industrial Machinery/Components
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.535,0.275,1.235%,3622635806.00,United States,1985,492736,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.92,0.054,0.547%,427800000.00,United States,2021,1007,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.19,0.00,0.00%,0.00,United States,2021,295,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.94,-0.01,-1.053%,0.00,United States,2021,52474,,
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.90,9.90,,0.00,,2021,100000,,
ACB,Aurora Cannabis Inc. Common Shares,$5.935,-0.185,-3.023%,1176483340.00,Canada,,1289690,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.07,0.00,0.00%,60963780.00,Hong Kong,2021,83,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.3901,-0.0098,-2.451%,0.00,Hong Kong,2021,95226,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$27.79,-0.58,-2.044%,564268224.00,United States,,54668,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$54.87,0.44,0.808%,7635526538.00,United States,2004,144346,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$23.81,-0.66,-2.697%,1587274269.00,United States,2020,283228,,
ACCO,Acco Brands Corporation Common Stock,$8.105,-0.125,-1.519%,775898645.00,United States,,161083,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.775,-0.175,-1.351%,1201708212.00,United States,2017,45723,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.0031,-0.0569,-2.762%,28664850.00,United States,,56474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$14.57,0.68,4.896%,285423794.00,United States,2018,151158,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.945,-0.005,-0.05%,285918750.00,United States,2020,37165,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.42,-0.03,-0.287%,0.00,United States,2020,500,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.02,-0.01,-0.971%,0.00,United States,2020,1835,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$43.545,0.115,0.265%,16814193839.00,Bermuda,,379368,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.186,-0.084,-0.332%,0.00,Bermuda,,21249,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.70,-0.01,-0.039%,0.00,Bermuda,,4087,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.24,-0.49,-3.569%,9015207594.00,China,2001,39650,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$58.09,-0.61,-1.039%,5224359933.00,United States,,51598,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$4.75,-0.21,-4.234%,192866573.00,United Kingdom,2021,46516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$7.195,-0.115,-1.573%,1707595063.00,United States,2020,748719,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$6.94,-0.16,-2.254%,65607581.00,United States,,35006,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$31.50,0.80,2.606%,14714434350.00,United States,2020,821628,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.76,-0.02,-0.204%,420900000.00,,2021,683,,
ACIU,AC Immune SA Common Stock,$5.00,-0.02,-0.398%,363263270.00,Switzerland,2016,51944,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.005,-0.085,-0.257%,3880280682.00,United States,,131727,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.09,0.00,0.00%,0.00,United States,2021,1,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.30,-0.05,-0.483%,0.00,United States,2020,120,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4601,-0.0299,-6.102%,0.00,United States,2021,7600,,
ACLS,Axcelis Technologies Inc. Common Stock,$64.53,-1.47,-2.227%,2149609357.00,United States,2000,96318,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$73.57,0.55,0.753%,10461819091.00,United States,2007,239663,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$73.89,-3.05,-3.964%,1441434667.00,United States,2017,37510,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$377.73,-1.71,-0.451%,238589642366.00,Ireland,2001,741569,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.17,-0.01,-0.034%,253635221.00,United States,,2249,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$2.57,-0.08,-3.019%,28789762.00,United States,2006,16121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.2316,-0.0484,-0.471%,178405759.00,United States,2011,109569,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.94,0.06,0.223%,,United States,,407,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.77,0.02,0.205%,604819402.00,United States,2021,61851,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.95,0.005,0.05%,0.00,United States,2021,2280,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.94,0.0013,0.138%,0.00,United States,2021,5600,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$13.03,-0.44,-3.267%,122789612.00,United States,,20692,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.428,-0.022,-0.086%,,United States,,2400,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.18,0.0399,0.159%,,United States,,1007,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.295,-0.395,-2.689%,671891031.00,United States,2012,344438,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,418312500.00,,2021,72,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$13.51,0.31,2.348%,827181269.00,United States,2015,118254,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.53,-0.0376,-6.624%,63238850.00,United States,2011,786696,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.14,-0.03,-2.564%,50488529.00,Canada,,136372,,
ACT,Enact Holdings Inc. Common Stock,$20.58,-0.23,-1.105%,3351253559.00,United States,2021,20850,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$10.01,-0.01,-0.10%,389342764.00,United States,2021,69896,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.34,-0.04,-0.385%,0.00,United States,2021,7310,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.70,-0.01,-0.585%,0.00,United States,2021,15907,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.08,-0.08,-1.55%,251926608.00,United States,,54982,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$31.97,-1.22,-3.676%,113803193.00,United States,1988,12725,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.04,-0.14,-0.41%,352447437.00,United States,2015,6514,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.80,0.15,0.763%,3080386544.00,United States,2021,206091,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.22,0.01,0.238%,43110642.00,United States,2021,6556,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$37.46,0.46,1.243%,165453740.00,United States,,9600,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$8.90,-0.50,-5.319%,484790859.00,China,2021,20226,Health Care,Biotechnology: Pharmaceutical Preparations
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.07,0.0051,0.051%,0.00,United States,2021,300,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.53,-0.09,-2.486%,551400332.00,United Kingdom,2015,259375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$662.6234,8.1734,1.249%,315276213720.00,United States,1986,1236512,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$68.285,0.285,0.419%,4764910092.00,United States,,333386,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$23.70,-0.29,-1.209%,,United States,,11919,,
ADCT,ADC Therapeutics SA Common Shares,$20.0909,-0.2691,-1.322%,1541407942.00,,2020,68296,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,338250000.00,United States,2021,4759,,
ADERU,26 Capital Acquisition Corp. Unit,$10.26,-0.06,-0.581%,0.00,United States,2021,16379,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.7501,-0.0351,-4.47%,0.00,United States,2021,7700,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.80,-0.06,-0.875%,128282952.00,United States,,26625,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.875,-0.005,-0.051%,340687500.00,,2021,86295,,
ADGI,Adagio Therapeutics Inc. Common Stock,$34.24,1.01,3.039%,3809256838.00,United States,2021,210994,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$179.63,-3.80,-2.072%,94365148611.00,United States,,650568,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.66,-0.09,-3.273%,55239454.00,United States,2018,27576,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$64.20,0.75,1.182%,35916128892.00,United States,,527459,,
ADMA,ADMA Biologics Inc Common Stock,$1.285,-0.045,-3.383%,251620755.00,United States,,329926,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.66,-0.0181,-2.669%,98264853.00,United States,,356777,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.93,0.59,8.038%,162074989.00,United States,2018,330731,,
ADNT,Adient plc Ordinary Shares ,$45.97,-1.39,-2.935%,4338556844.00,,2016,406798,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.45,0.16,12.403%,0.00,United States,2018,306450,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.20,0.00,0.00%,120400800.00,United States,2020,7047,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2311,-0.0089,-3.708%,0.00,United States,2020,14550,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$235.42,-1.31,-0.553%,99202231168.00,United States,,650489,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$26.96,0.26,0.974%,3804914514.00,United States,2019,216498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.83,0.03,0.306%,141306250.00,United States,2021,6361,,
ADS,Alliance Data Systems Corporation Common Stock,$70.12,-3.02,-4.129%,3490931843.00,United States,2001,152014,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$270.15,1.15,0.428%,59425818603.00,United States,,389339,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.205,-0.295,-3.471%,6820575897.00,United States,2018,626446,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.705,-0.305,-1.452%,1007919172.00,United States,1994,81231,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.751,-0.0376,-4.768%,32672214.00,United States,2020,2722941,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.23,-0.62,-0.675%,1453057706.00,United States,2009,12410,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.61,0.11,1.467%,2424344837.00,United States,2019,96329,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.815,0.015,0.833%,178146043.00,United States,2014,357001,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.20,0.12,5.769%,0.00,United States,2019,161,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.11,-0.08,-0.417%,2121728282.00,United States,,33260,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.5794,0.1094,1.691%,37448826.00,Switzerland,,2522,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.3172,-0.0078,-2.40%,46196519.00,United States,,742430,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$27.90,-0.46,-1.622%,121504528.00,United States,,1181,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.76,-0.01,-0.102%,292800000.00,United States,2021,592,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2021,6,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.64,0.00,0.00%,0.00,United States,2021,90,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.00,10.00,,0.00,United States,,114,,
AEAEU,AltEnergy Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2021,7,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.52,0.52,,0.00,United States,,377500,,
AEE,Ameren Corporation Common Stock,$87.68,0.44,0.504%,22586910827.00,United States,,147510,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.0407,-0.0493,-0.609%,408079821.00,United States,,30804,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.372,0.002,0.008%,0.00,,2019,3213,,
AEG,AEGON N.V. Common Stock,$4.50,-0.06,-1.316%,9042279336.00,Netherlands,,1660669,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$9.98,0.01,0.10%,131985500.00,United States,2021,11961,,
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.20,0.00,0.00%,0.00,United States,2021,359,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.4989,0.0189,3.938%,0.00,United States,2021,300,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.6759,-0.0341,-1.994%,9945548.00,China,,41820,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$15.0194,-0.4106,-2.661%,398871182.00,United States,1997,297189,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.6257,0.0013,0.208%,40448447.00,United States,2020,3283883,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$84.80,-1.98,-2.282%,3194385048.00,United States,1995,42134,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$36.44,-0.35,-0.951%,3371192559.00,United States,2003,82125,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.54,0.16,0.584%,,United States,,978,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.32,0.15,0.532%,,United States,,564,,
AEM,Agnico Eagle Mines Limited Common Stock,$48.09,0.42,0.881%,11775621665.00,Canada,,884052,,
AEMD,Aethlon Medical Inc. Common Stock,$2.14,-0.06,-2.727%,32950220.00,United States,,28697,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.55,-0.04,-2.516%,270294535.00,,2018,4078,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$24.081,-2.009,-7.70%,4060578219.00,United States,,1911683,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$84.69,0.70,0.833%,42039229634.00,United States,,503234,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.00,0.2706,0.555%,0.00,United States,,5495,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.35,-0.18,-0.356%,0.00,United States,,7293,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$59.15,-1.40,-2.312%,14484586225.00,Netherlands,2006,273110,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$11.9076,-1.0824,-8.333%,165082632.00,United States,2021,367142,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$8.74,-0.25,-2.781%,413904716.00,United States,2013,249899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.955,-0.465,-1.904%,15971129774.00,United States,,1903182,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$95.87,-0.87,-0.899%,0.00,United States,,11721,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.87,-0.06,-3.109%,73195366.00,United States,2017,110808,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$8.91,-0.08,-0.89%,1906815174.00,,2020,523084,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.8838,-0.0062,-0.328%,23568923.00,United States,,4708,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$7.35,-0.08,-1.077%,83454818.00,United States,,9823,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.4356,0.0054,1.255%,52880536.00,Canada,,253746,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,273000000.00,United States,2021,12,,
AFAQW,AF Acquisition Corp. Warrants,$0.70,0.00,0.00%,0.00,United States,2021,15,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.00,0.00,0.00%,431174040.00,United States,2002,16962,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.09,-0.06,-0.396%,103708047.00,United States,2017,1647,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.795,-0.325,-1.539%,341928276.00,United States,2021,50094,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$137.18,-0.84,-0.609%,11633945253.00,United States,,28044,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.85,0.0144,0.054%,0.00,United States,2019,714,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.6384,0.0821,0.309%,26586722.00,United States,2019,720,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.62,0.09,0.315%,0.00,United States,2020,1898,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.5684,0.00,0.00%,0.00,United States,2020,45,,
AFI,Armstrong Flooring Inc. Common Stock,$1.99,-0.03,-1.485%,43201762.00,,2016,72931,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$3.11,-0.22,-6.607%,86933668.00,United States,2020,186114,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
